"Id";"Oznaczenie";"Obudowa";"Ilość";"Oznaczenie";"Dostawca i numer artykułu";
1;"mouse-bite-3mm-slot,mouse-bite-3mm-slot,mouse-bite-3mm-slot,mouse-bite-3mm-slot";"mouse-bite-3mm-slot";4;"VAL**";;;
2;"R2,R4,R5,R3,R1";"R_0603_1608Metric";5;"R";;;
3;"J1";"TE_3-1734592-0";1;"3-1734592-0";;;
4;"R6,R8,R7,R10,R12,R13,R9,R11,R15,R14,R13,R4";"R_0603_1608Metric";12;"10k";;;
5;"U1,U2,U9,U3,U8,U4,U10,U6,U7,U5";"KTIR0711s";10;"KTIR0711snew";;;
6;"G***,G***,G***";"obrazek";3;"LOGO";;;
7;"SW1";"Molex_SPOX_5267-03A_1x03_P2.50mm_Vertical";1;"SW_Push_SPDT";;;
8;"C12";"C_0603_1608Metric";1;"1u";;;
9;"C11";"C_0603_1608Metric";1;"10n";;;
10;"C10,C9,C8,C7,C6,C3,C2,C1";"C_0603_1608Metric";8;"100n";;;
11;"C13";"C_0603_1608Metric";1;"4.7u";;;
12;"U1,U3";"WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias";2;"DRV8835";;;
13;"STLINK";"PinHeader_1x05_P2.54mm_Vertical";1;"Conn_01x05";;;
14;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"Crystal";;;
15;"U2";"LQFP-64_10x10mm_P0.5mm";1;"STM32F103R8Tx";;;
16;"SW3";"SW_SPST_B3U-1000P-B";1;"B1";;;
17;"SW2";"SW_SPST_B3U-1000P-B";1;"RST";;;
18;"R12";"HM10";1;"hm10";;;
19;"R11,R10,R3,R2,R1";"R_0603_1608Metric";5;"1k";;;
20;"R9,R8";"R_0603_1608Metric";2;"4,7k";;;
21;"R7,R6";"R_0603_1608Metric";2;"330";;;
22;"R5";"R_0603_1608Metric";1;"100";;;
23;"Q2,Q1";"SOT-23";2;"AO3401A";;;
24;"J6,J4";"PinSocket_1x06_P2.54mm_Vertical";2;"Conn_01x06";;;
25;"J5";"PinHeader_1x08_P2.54mm_Vertical";1;"Conn_01x08";;;
26;"J3";"PinHeader_1x02_P2.54mm_Vertical";1;"Battery";;;
27;"J1";"TE_3-1734839-0_1x30-1MP_P0.5mm_Horizontal";1;"3-1734592-0";;;
28;"D3,D2";"LED_0603_1608Metric";2;"LED";;;
29;"D1";"LED_0603_1608Metric";1;"PWR";;;
30;"C5,C4";"C_0603_1608Metric";2;"20p";;;
31;"A1";"Mini360_Module";1;"Mini360_Module";;;
